window_start,window_end,market_slug,open_price,close_price,token_ids
2026-06-29T14:00:00+00:00,2026-06-29T14:15:00+00:00,,59570.01,,[]
2026-06-29T14:15:00+00:00,2026-06-29T14:30:00+00:00,,59082.43,,[]
2026-06-29T14:30:00+00:00,2026-06-29T14:45:00+00:00,,59496.58,,[]
2026-06-29T14:45:00+00:00,2026-06-29T15:00:00+00:00,,59303.76,,[]
2026-06-29T15:00:00+00:00,2026-06-29T15:15:00+00:00,,59470.65,,[]
2026-06-29T15:15:00+00:00,2026-06-29T15:30:00+00:00,,59250.01,,[]
2026-06-29T15:30:00+00:00,2026-06-29T15:45:00+00:00,,59505.99,,[]
2026-06-29T15:45:00+00:00,2026-06-29T16:00:00+00:00,,59822.62,,[]
2026-06-29T16:00:00+00:00,2026-06-29T16:15:00+00:00,,59835.28,,[]
2026-06-29T16:15:00+00:00,2026-06-29T16:30:00+00:00,,59741.99,,[]
2026-06-29T16:30:00+00:00,2026-06-29T16:45:00+00:00,,59606.67,,[]
2026-06-29T16:45:00+00:00,2026-06-29T17:00:00+00:00,,59876.0,,[]
2026-06-29T17:00:00+00:00,2026-06-29T17:15:00+00:00,,59892.01,,[]
2026-06-29T17:15:00+00:00,2026-06-29T17:30:00+00:00,,60470.0,,[]
2026-06-29T17:30:00+00:00,2026-06-29T17:45:00+00:00,,60537.48,,[]
2026-06-29T17:45:00+00:00,2026-06-29T18:00:00+00:00,,60620.01,,[]
2026-06-29T18:00:00+00:00,2026-06-29T18:15:00+00:00,,60402.01,,[]
2026-06-29T18:15:00+00:00,2026-06-29T18:30:00+00:00,,60520.0,,[]
2026-06-29T18:30:00+00:00,2026-06-29T18:45:00+00:00,,60272.01,,[]
2026-06-29T18:45:00+00:00,2026-06-29T19:00:00+00:00,,60288.3,,[]
2026-06-29T19:00:00+00:00,2026-06-29T19:15:00+00:00,,60304.61,,[]
2026-06-29T19:15:00+00:00,2026-06-29T19:30:00+00:00,,60200.0,,[]
2026-06-29T19:30:00+00:00,2026-06-29T19:45:00+00:00,,60460.01,,[]
2026-06-29T19:45:00+00:00,2026-06-29T20:00:00+00:00,,60468.95,,[]
2026-06-29T20:00:00+00:00,2026-06-29T20:15:00+00:00,,60433.49,,[]
2026-06-29T20:15:00+00:00,2026-06-29T20:30:00+00:00,,60438.0,,[]
2026-06-29T20:30:00+00:00,2026-06-29T20:45:00+00:00,,60411.99,,[]
2026-06-29T20:45:00+00:00,2026-06-29T21:00:00+00:00,,60415.0,,[]
2026-06-29T21:00:00+00:00,2026-06-29T21:15:00+00:00,,60296.0,,[]
2026-06-29T21:15:00+00:00,2026-06-29T21:30:00+00:00,,60413.99,,[]
2026-06-29T21:30:00+00:00,2026-06-29T21:45:00+00:00,,60349.99,,[]
2026-06-29T21:45:00+00:00,2026-06-29T22:00:00+00:00,,60465.66,,[]
2026-06-29T22:00:00+00:00,2026-06-29T22:15:00+00:00,,60479.71,,[]
2026-06-29T22:15:00+00:00,2026-06-29T22:30:00+00:00,,60463.99,,[]
2026-06-29T22:30:00+00:00,2026-06-29T22:45:00+00:00,,60445.0,,[]
2026-06-29T22:45:00+00:00,2026-06-29T23:00:00+00:00,,60385.24,,[]
2026-06-29T23:00:00+00:00,2026-06-29T23:15:00+00:00,,60352.3,,[]
2026-06-29T23:15:00+00:00,2026-06-29T23:30:00+00:00,,60347.85,,[]
2026-06-29T23:30:00+00:00,2026-06-29T23:45:00+00:00,,60227.99,,[]
2026-06-29T23:45:00+00:00,2026-06-30T00:00:00+00:00,,60248.01,,[]
2026-06-30T00:00:00+00:00,2026-06-30T00:15:00+00:00,,60256.0,,[]
2026-06-30T00:15:00+00:00,2026-06-30T00:30:00+00:00,,60201.99,,[]
2026-06-30T00:30:00+00:00,2026-06-30T00:45:00+00:00,,59918.09,,[]
2026-06-30T00:45:00+00:00,2026-06-30T01:00:00+00:00,,59778.0,,[]
2026-06-30T01:00:00+00:00,2026-06-30T01:15:00+00:00,,59839.59,,[]
2026-06-30T01:15:00+00:00,2026-06-30T01:30:00+00:00,,59814.0,,[]
2026-06-30T01:30:00+00:00,2026-06-30T01:45:00+00:00,,60037.99,,[]
2026-06-30T01:45:00+00:00,2026-06-30T02:00:00+00:00,,59834.01,,[]
2026-06-30T02:00:00+00:00,2026-06-30T02:15:00+00:00,,59945.72,,[]
2026-06-30T02:15:00+00:00,2026-06-30T02:30:00+00:00,,59796.0,,[]
2026-06-30T02:30:00+00:00,2026-06-30T02:45:00+00:00,,59973.38,,[]
2026-06-30T02:45:00+00:00,2026-06-30T03:00:00+00:00,,60007.01,,[]
2026-06-30T03:00:00+00:00,2026-06-30T03:15:00+00:00,,59947.4,,[]
2026-06-30T03:15:00+00:00,2026-06-30T03:30:00+00:00,,59899.94,,[]
2026-06-30T03:30:00+00:00,2026-06-30T03:45:00+00:00,,59858.0,,[]
2026-06-30T03:45:00+00:00,2026-06-30T04:00:00+00:00,,59740.53,,[]
2026-06-30T04:00:00+00:00,2026-06-30T04:15:00+00:00,,59615.06,,[]
2026-06-30T04:15:00+00:00,2026-06-30T04:30:00+00:00,,59563.46,,[]
2026-06-30T04:30:00+00:00,2026-06-30T04:45:00+00:00,,59553.99,,[]
2026-06-30T04:45:00+00:00,2026-06-30T05:00:00+00:00,,59610.01,,[]
2026-06-30T05:00:00+00:00,2026-06-30T05:15:00+00:00,,59492.01,,[]
2026-06-30T05:15:00+00:00,2026-06-30T05:30:00+00:00,,59432.99,,[]
2026-06-30T05:30:00+00:00,2026-06-30T05:45:00+00:00,,59386.03,,[]
2026-06-30T05:45:00+00:00,2026-06-30T06:00:00+00:00,,59567.5,,[]
2026-06-30T06:00:00+00:00,2026-06-30T06:15:00+00:00,,59654.16,,[]
2026-06-30T06:15:00+00:00,2026-06-30T06:30:00+00:00,,59566.15,,[]
2026-06-30T06:30:00+00:00,2026-06-30T06:45:00+00:00,,59693.69,,[]
2026-06-30T06:45:00+00:00,2026-06-30T07:00:00+00:00,,59566.0,,[]
2026-06-30T07:00:00+00:00,2026-06-30T07:15:00+00:00,,59591.99,,[]
2026-06-30T07:15:00+00:00,2026-06-30T07:30:00+00:00,,59495.99,,[]
2026-06-30T07:30:00+00:00,2026-06-30T07:45:00+00:00,,59472.87,,[]
2026-06-30T07:45:00+00:00,2026-06-30T08:00:00+00:00,,59512.72,,[]
2026-06-30T08:00:00+00:00,2026-06-30T08:15:00+00:00,,59524.01,,[]
2026-06-30T08:15:00+00:00,2026-06-30T08:30:00+00:00,,59431.87,,[]
2026-06-30T08:30:00+00:00,2026-06-30T08:45:00+00:00,,59409.99,,[]
2026-06-30T08:45:00+00:00,2026-06-30T09:00:00+00:00,,59289.5,,[]
2026-06-30T09:00:00+00:00,2026-06-30T09:15:00+00:00,,59300.01,,[]
2026-06-30T09:15:00+00:00,2026-06-30T09:30:00+00:00,,59343.73,,[]
2026-06-30T09:30:00+00:00,2026-06-30T09:45:00+00:00,,59296.0,,[]
2026-06-30T09:45:00+00:00,2026-06-30T10:00:00+00:00,,59360.27,,[]
2026-06-30T10:00:00+00:00,2026-06-30T10:15:00+00:00,,59383.32,,[]
2026-06-30T10:15:00+00:00,2026-06-30T10:30:00+00:00,,59379.45,,[]
2026-06-30T10:30:00+00:00,2026-06-30T10:45:00+00:00,,59371.99,,[]
2026-06-30T10:45:00+00:00,2026-06-30T11:00:00+00:00,KXBTC15M-26JUN300700-00,59334.01,,"[""KXBTC15M-26JUN300700-00:YES"", ""KXBTC15M-26JUN300700-00:NO""]"
2026-06-30T11:00:00+00:00,2026-06-30T11:15:00+00:00,,59334.0,,[]
2026-06-30T11:15:00+00:00,2026-06-30T11:30:00+00:00,,59395.99,,[]
2026-06-30T11:30:00+00:00,2026-06-30T11:45:00+00:00,,59223.36,,[]
2026-06-30T11:45:00+00:00,2026-06-30T12:00:00+00:00,,59249.14,,[]
2026-06-30T12:00:00+00:00,2026-06-30T12:15:00+00:00,,59192.01,,[]
2026-06-30T12:15:00+00:00,2026-06-30T12:30:00+00:00,,59018.75,,[]
2026-06-30T12:30:00+00:00,2026-06-30T12:45:00+00:00,,58856.45,,[]
2026-06-30T12:45:00+00:00,2026-06-30T13:00:00+00:00,,58843.5,,[]
2026-06-30T13:00:00+00:00,2026-06-30T13:15:00+00:00,,58435.44,,[]
2026-06-30T13:15:00+00:00,2026-06-30T13:30:00+00:00,,58463.94,,[]
2026-06-30T13:30:00+00:00,2026-06-30T13:45:00+00:00,,58581.54,,[]
2026-06-30T13:45:00+00:00,2026-06-30T14:00:00+00:00,,58579.5,,[]
2026-06-30T14:00:00+00:00,2026-06-30T14:15:00+00:00,,58656.0,,[]
2026-06-30T14:15:00+00:00,2026-06-30T14:30:00+00:00,,59005.8,,[]
2026-06-30T14:30:00+00:00,2026-06-30T14:45:00+00:00,,59036.0,,[]
2026-06-30T14:45:00+00:00,2026-06-30T15:00:00+00:00,,58876.01,,[]
2026-06-30T15:00:00+00:00,2026-06-30T15:15:00+00:00,,58481.28,,[]
2026-06-30T15:15:00+00:00,2026-06-30T15:30:00+00:00,,58446.0,,[]
2026-06-30T15:30:00+00:00,2026-06-30T15:45:00+00:00,,58403.99,,[]
2026-06-30T15:45:00+00:00,2026-06-30T16:00:00+00:00,,58444.01,,[]
2026-06-30T16:00:00+00:00,2026-06-30T16:15:00+00:00,,58387.67,,[]
2026-06-30T16:15:00+00:00,2026-06-30T16:30:00+00:00,,58400.01,,[]
2026-06-30T16:30:00+00:00,2026-06-30T16:45:00+00:00,,58318.0,,[]
2026-06-30T16:45:00+00:00,2026-06-30T17:00:00+00:00,,58324.77,,[]
2026-06-30T17:00:00+00:00,2026-06-30T17:15:00+00:00,,58497.99,,[]
2026-06-30T17:15:00+00:00,2026-06-30T17:30:00+00:00,,58411.07,,[]
2026-06-30T17:30:00+00:00,2026-06-30T17:45:00+00:00,,58399.99,,[]
2026-06-30T17:45:00+00:00,2026-06-30T18:00:00+00:00,,58370.0,,[]
2026-06-30T18:00:00+00:00,2026-06-30T18:15:00+00:00,,58412.63,,[]
2026-06-30T18:15:00+00:00,2026-06-30T18:30:00+00:00,,58472.0,,[]
2026-06-30T18:30:00+00:00,2026-06-30T18:45:00+00:00,,58545.99,,[]
2026-06-30T18:45:00+00:00,2026-06-30T19:00:00+00:00,,58470.82,,[]
2026-06-30T19:00:00+00:00,2026-06-30T19:15:00+00:00,,58672.0,,[]
2026-06-30T19:15:00+00:00,2026-06-30T19:30:00+00:00,,58646.0,,[]
2026-06-30T19:30:00+00:00,2026-06-30T19:45:00+00:00,,58669.43,,[]
2026-06-30T19:45:00+00:00,2026-06-30T20:00:00+00:00,,58752.0,,[]
2026-06-30T20:00:00+00:00,2026-06-30T20:15:00+00:00,,58797.38,,[]
2026-06-30T20:15:00+00:00,2026-06-30T20:30:00+00:00,,58866.0,,[]
2026-06-30T20:30:00+00:00,2026-06-30T20:45:00+00:00,,58740.33,,[]
2026-06-30T20:45:00+00:00,2026-06-30T21:00:00+00:00,,58654.34,,[]
2026-06-30T21:00:00+00:00,2026-06-30T21:15:00+00:00,,58730.0,,[]
2026-06-30T21:15:00+00:00,2026-06-30T21:30:00+00:00,,58582.89,,[]
2026-06-30T21:30:00+00:00,2026-06-30T21:45:00+00:00,,58594.01,,[]
2026-06-30T21:45:00+00:00,2026-06-30T22:00:00+00:00,,58599.87,,[]
2026-06-30T22:00:00+00:00,2026-06-30T22:15:00+00:00,,58650.0,,[]
2026-06-30T22:15:00+00:00,2026-06-30T22:30:00+00:00,,58716.95,,[]
2026-06-30T22:30:00+00:00,2026-06-30T22:45:00+00:00,,58649.02,,[]
2026-06-30T22:45:00+00:00,2026-06-30T23:00:00+00:00,,58602.0,,[]
2026-06-30T23:00:00+00:00,2026-06-30T23:15:00+00:00,,58608.0,,[]
2026-06-30T23:15:00+00:00,2026-06-30T23:30:00+00:00,,58609.99,,[]
2026-06-30T23:30:00+00:00,2026-06-30T23:45:00+00:00,,58614.0,,[]
2026-06-30T23:45:00+00:00,2026-07-01T00:00:00+00:00,,58598.96,,[]
2026-07-01T00:00:00+00:00,2026-07-01T00:15:00+00:00,,58624.71,,[]
2026-07-01T00:15:00+00:00,2026-07-01T00:30:00+00:00,,58653.99,,[]
2026-07-01T00:30:00+00:00,2026-07-01T00:45:00+00:00,,58394.0,,[]
2026-07-01T00:45:00+00:00,2026-07-01T01:00:00+00:00,,58483.99,,[]
2026-07-01T01:00:00+00:00,2026-07-01T01:15:00+00:00,,58575.99,,[]
2026-07-01T01:15:00+00:00,2026-07-01T01:30:00+00:00,,58199.99,,[]
2026-07-01T01:30:00+00:00,2026-07-01T01:45:00+00:00,,58334.7,,[]
2026-07-01T01:45:00+00:00,2026-07-01T02:00:00+00:00,,58886.0,,[]
2026-07-01T02:00:00+00:00,2026-07-01T02:15:00+00:00,,58775.02,,[]
2026-07-01T02:15:00+00:00,2026-07-01T02:30:00+00:00,,58805.99,,[]
2026-07-01T02:30:00+00:00,2026-07-01T02:45:00+00:00,,58960.0,,[]
2026-07-01T02:45:00+00:00,2026-07-01T03:00:00+00:00,,59140.13,,[]
2026-07-01T03:00:00+00:00,2026-07-01T03:15:00+00:00,,59089.99,,[]
2026-07-01T03:15:00+00:00,2026-07-01T03:30:00+00:00,,59003.01,,[]
2026-07-01T03:30:00+00:00,2026-07-01T03:45:00+00:00,,58933.0,,[]
2026-07-01T03:45:00+00:00,2026-07-01T04:00:00+00:00,,58939.18,,[]
2026-07-01T04:00:00+00:00,2026-07-01T04:15:00+00:00,,59176.01,,[]
2026-07-01T04:15:00+00:00,2026-07-01T04:30:00+00:00,,59110.0,,[]
2026-07-01T04:30:00+00:00,2026-07-01T04:45:00+00:00,,59274.0,,[]
2026-07-01T04:45:00+00:00,2026-07-01T05:00:00+00:00,,59359.9,,[]
2026-07-01T05:00:00+00:00,2026-07-01T05:15:00+00:00,,59334.65,,[]
2026-07-01T05:15:00+00:00,2026-07-01T05:30:00+00:00,,59292.02,,[]
2026-07-01T05:30:00+00:00,2026-07-01T05:45:00+00:00,,59170.0,,[]
2026-07-01T05:45:00+00:00,2026-07-01T06:00:00+00:00,,59197.33,,[]
2026-07-01T06:00:00+00:00,2026-07-01T06:15:00+00:00,,59154.33,,[]
2026-07-01T06:15:00+00:00,2026-07-01T06:30:00+00:00,,58952.12,,[]
2026-07-01T06:30:00+00:00,2026-07-01T06:45:00+00:00,,58785.99,,[]
2026-07-01T06:45:00+00:00,2026-07-01T07:00:00+00:00,,58700.0,,[]
2026-07-01T07:00:00+00:00,2026-07-01T07:15:00+00:00,,58755.79,,[]
2026-07-01T07:15:00+00:00,2026-07-01T07:30:00+00:00,,58681.02,,[]
2026-07-01T07:30:00+00:00,2026-07-01T07:45:00+00:00,,58740.01,,[]
2026-07-01T07:45:00+00:00,2026-07-01T08:00:00+00:00,,58689.69,,[]
2026-07-01T08:00:00+00:00,2026-07-01T08:15:00+00:00,,58762.23,,[]
2026-07-01T08:15:00+00:00,2026-07-01T08:30:00+00:00,,58700.13,,[]
2026-07-01T08:30:00+00:00,2026-07-01T08:45:00+00:00,,58623.0,,[]
2026-07-01T08:45:00+00:00,2026-07-01T09:00:00+00:00,,58739.45,,[]
2026-07-01T09:00:00+00:00,2026-07-01T09:15:00+00:00,,58974.0,,[]
2026-07-01T09:15:00+00:00,2026-07-01T09:30:00+00:00,,58956.0,,[]
2026-07-01T09:30:00+00:00,2026-07-01T09:45:00+00:00,,58893.99,,[]
2026-07-01T09:45:00+00:00,2026-07-01T10:00:00+00:00,,58883.75,,[]
2026-07-01T10:00:00+00:00,2026-07-01T10:15:00+00:00,,58948.47,,[]
2026-07-01T10:15:00+00:00,2026-07-01T10:30:00+00:00,,58763.3,,[]
2026-07-01T10:30:00+00:00,2026-07-01T10:45:00+00:00,,58745.2,,[]
2026-07-01T10:45:00+00:00,2026-07-01T11:00:00+00:00,,58624.01,,[]
2026-07-01T11:00:00+00:00,2026-07-01T11:15:00+00:00,,58659.98,,[]
2026-07-01T11:15:00+00:00,2026-07-01T11:30:00+00:00,,58704.0,,[]
2026-07-01T11:30:00+00:00,2026-07-01T11:45:00+00:00,,58680.01,,[]
2026-07-01T11:45:00+00:00,2026-07-01T12:00:00+00:00,,58692.0,,[]
2026-07-01T12:00:00+00:00,2026-07-01T12:15:00+00:00,,58622.01,,[]
2026-07-01T12:15:00+00:00,2026-07-01T12:30:00+00:00,,58454.0,,[]
2026-07-01T12:30:00+00:00,2026-07-01T12:45:00+00:00,,58534.03,,[]
2026-07-01T12:45:00+00:00,2026-07-01T13:00:00+00:00,,58401.99,,[]
2026-07-01T13:00:00+00:00,2026-07-01T13:15:00+00:00,,58538.01,,[]
2026-07-01T13:15:00+00:00,2026-07-01T13:30:00+00:00,,58677.17,,[]
2026-07-01T13:30:00+00:00,2026-07-01T13:45:00+00:00,,58774.71,,[]
2026-07-01T13:45:00+00:00,2026-07-01T14:00:00+00:00,,58974.01,,[]
2026-07-01T14:00:00+00:00,2026-07-01T14:15:00+00:00,,59469.98,,[]
2026-07-01T14:15:00+00:00,2026-07-01T14:30:00+00:00,,59966.97,,[]
2026-07-01T14:30:00+00:00,2026-07-01T14:45:00+00:00,,59785.99,,[]
2026-07-01T14:45:00+00:00,2026-07-01T15:00:00+00:00,,59584.97,,[]
2026-07-01T15:00:00+00:00,2026-07-01T15:15:00+00:00,,59545.59,,[]
2026-07-01T15:15:00+00:00,2026-07-01T15:30:00+00:00,,59922.0,,[]
2026-07-01T15:30:00+00:00,2026-07-01T15:45:00+00:00,,60319.91,,[]
2026-07-01T15:45:00+00:00,2026-07-01T16:00:00+00:00,,60218.0,,[]
2026-07-01T16:00:00+00:00,2026-07-01T16:15:00+00:00,,60159.99,,[]
2026-07-01T16:15:00+00:00,2026-07-01T16:30:00+00:00,,60132.01,,[]
2026-07-01T16:30:00+00:00,2026-07-01T16:45:00+00:00,KXBTC15M-26JUL011245-45,60128.01,,"[""KXBTC15M-26JUL011245-45:YES"", ""KXBTC15M-26JUL011245-45:NO""]"
2026-07-01T16:45:00+00:00,2026-07-01T17:00:00+00:00,,60068.01,,[]
2026-07-01T17:00:00+00:00,2026-07-01T17:15:00+00:00,,59920.0,,[]
2026-07-01T17:15:00+00:00,2026-07-01T17:30:00+00:00,,59900.46,,[]
2026-07-01T17:30:00+00:00,2026-07-01T17:45:00+00:00,,60138.0,,[]
2026-07-01T17:45:00+00:00,2026-07-01T18:00:00+00:00,,60156.84,,[]
2026-07-01T18:00:00+00:00,2026-07-01T18:15:00+00:00,,60190.59,,[]
2026-07-01T18:15:00+00:00,2026-07-01T18:30:00+00:00,,60068.01,,[]
2026-07-01T18:30:00+00:00,2026-07-01T18:45:00+00:00,,60139.99,,[]
2026-07-01T18:45:00+00:00,2026-07-01T19:00:00+00:00,,60222.0,,[]
2026-07-01T19:00:00+00:00,2026-07-01T19:15:00+00:00,,60170.0,,[]
2026-07-01T19:15:00+00:00,2026-07-01T19:30:00+00:00,,60280.01,,[]
2026-07-01T19:30:00+00:00,2026-07-01T19:45:00+00:00,,60157.15,,[]
2026-07-01T19:45:00+00:00,2026-07-01T20:00:00+00:00,,60206.64,,[]
2026-07-01T20:00:00+00:00,2026-07-01T20:15:00+00:00,,60050.0,,[]
2026-07-01T20:15:00+00:00,2026-07-01T20:30:00+00:00,,59997.82,,[]
2026-07-01T20:30:00+00:00,2026-07-01T20:45:00+00:00,,59974.0,,[]
2026-07-01T20:45:00+00:00,2026-07-01T21:00:00+00:00,,60043.45,,[]
2026-07-01T21:00:00+00:00,2026-07-01T21:15:00+00:00,,60126.0,,[]
2026-07-01T21:15:00+00:00,2026-07-01T21:30:00+00:00,,60447.21,,[]
2026-07-01T21:30:00+00:00,2026-07-01T21:45:00+00:00,,60527.98,,[]
2026-07-01T21:45:00+00:00,2026-07-01T22:00:00+00:00,,60819.99,,[]
2026-07-01T22:00:00+00:00,2026-07-01T22:15:00+00:00,,60815.99,,[]
2026-07-01T22:15:00+00:00,2026-07-01T22:30:00+00:00,,60810.01,,[]
2026-07-01T22:30:00+00:00,2026-07-01T22:45:00+00:00,,60631.8,,[]
2026-07-01T22:45:00+00:00,2026-07-01T23:00:00+00:00,,60490.4,,[]
2026-07-01T23:00:00+00:00,2026-07-01T23:15:00+00:00,,60464.87,,[]
2026-07-01T23:15:00+00:00,2026-07-01T23:30:00+00:00,,60250.8,,[]
2026-07-01T23:30:00+00:00,2026-07-01T23:45:00+00:00,,60208.14,,[]
2026-07-01T23:45:00+00:00,2026-07-02T00:00:00+00:00,,60158.73,,[]
2026-07-02T00:00:00+00:00,2026-07-02T00:15:00+00:00,,60017.01,,[]
2026-07-02T00:15:00+00:00,2026-07-02T00:30:00+00:00,,59955.85,,[]
2026-07-02T00:30:00+00:00,2026-07-02T00:45:00+00:00,,59787.99,,[]
2026-07-02T00:45:00+00:00,2026-07-02T01:00:00+00:00,,59631.99,,[]
2026-07-02T01:00:00+00:00,2026-07-02T01:15:00+00:00,,59761.73,,[]
2026-07-02T01:15:00+00:00,2026-07-02T01:30:00+00:00,,59939.99,,[]
2026-07-02T01:30:00+00:00,2026-07-02T01:45:00+00:00,,60042.82,,[]
2026-07-02T01:45:00+00:00,2026-07-02T02:00:00+00:00,,60199.74,,[]
2026-07-02T02:00:00+00:00,2026-07-02T02:15:00+00:00,,60175.91,,[]
2026-07-02T02:15:00+00:00,2026-07-02T02:30:00+00:00,,60177.95,,[]
2026-07-02T02:30:00+00:00,2026-07-02T02:45:00+00:00,,60214.0,,[]
2026-07-02T02:45:00+00:00,2026-07-02T03:00:00+00:00,,60407.01,,[]
2026-07-02T03:00:00+00:00,2026-07-02T03:15:00+00:00,,60431.99,,[]
2026-07-02T03:15:00+00:00,2026-07-02T03:30:00+00:00,,60485.89,,[]
2026-07-02T03:30:00+00:00,2026-07-02T03:45:00+00:00,,60541.43,,[]
2026-07-02T03:45:00+00:00,2026-07-02T04:00:00+00:00,,60812.46,,[]
2026-07-02T04:00:00+00:00,2026-07-02T04:15:00+00:00,,61058.0,,[]
2026-07-02T04:15:00+00:00,2026-07-02T04:30:00+00:00,,60941.03,,[]
2026-07-02T04:30:00+00:00,2026-07-02T04:45:00+00:00,,60847.4,,[]
2026-07-02T04:45:00+00:00,2026-07-02T05:00:00+00:00,,60775.4,,[]
2026-07-02T05:00:00+00:00,2026-07-02T05:15:00+00:00,,60787.98,,[]
2026-07-02T05:15:00+00:00,2026-07-02T05:30:00+00:00,,60856.88,,[]
2026-07-02T05:30:00+00:00,2026-07-02T05:45:00+00:00,,60745.64,,[]
2026-07-02T05:45:00+00:00,2026-07-02T06:00:00+00:00,,60609.8,,[]
2026-07-02T06:00:00+00:00,2026-07-02T06:15:00+00:00,,60512.2,,[]
2026-07-02T06:15:00+00:00,2026-07-02T06:30:00+00:00,,60410.01,,[]
2026-07-02T06:30:00+00:00,2026-07-02T06:45:00+00:00,,60476.54,,[]
2026-07-02T06:45:00+00:00,2026-07-02T07:00:00+00:00,,60534.41,,[]
2026-07-02T07:00:00+00:00,2026-07-02T07:15:00+00:00,,60274.0,,[]
2026-07-02T07:15:00+00:00,2026-07-02T07:30:00+00:00,,60240.06,,[]
2026-07-02T07:30:00+00:00,2026-07-02T07:45:00+00:00,,60165.01,,[]
2026-07-02T07:45:00+00:00,2026-07-02T08:00:00+00:00,,60136.29,,[]
2026-07-02T08:00:00+00:00,2026-07-02T08:15:00+00:00,,60146.98,,[]
2026-07-02T08:15:00+00:00,2026-07-02T08:30:00+00:00,,60314.52,,[]
2026-07-02T08:30:00+00:00,2026-07-02T08:45:00+00:00,,60350.01,,[]
