session_id,resolved_ts,pnl
s_third,2026-05-10T11:48:48.963086+00:00,18.6
s_third,2026-05-10T11:59:13.966798+00:00,9.72
s_third,2026-05-10T12:09:49.193749+00:00,10.91
s_third,2026-05-10T12:19:50.203664+00:00,10.91
s_third,2026-05-10T12:29:51.694860+00:00,52.55
s_third,2026-05-10T12:40:21.684456+00:00,5.21
s_third,2026-05-10T12:55:05.411869+00:00,-100.0
s_third,2026-05-10T13:11:20.459490+00:00,30.75
s_third,2026-05-10T13:12:47.678845+00:00,-100.0
s_third,2026-05-10T13:17:38.432121+00:00,62.52
s_third,2026-05-10T13:22:41.947260+00:00,-100.0
s_third,2026-05-10T13:27:57.663848+00:00,15.92
s_third,2026-05-10T13:38:26.672973+00:00,-100.0
s_third,2026-05-10T13:43:32.219158+00:00,7.42
s_third,2026-05-10T13:48:37.961882+00:00,-100.0
s_third,2026-05-10T13:53:20.709894+00:00,5.21
s_third,2026-05-10T14:03:51.450096+00:00,-100.0
s_third,2026-05-10T14:13:41.200637+00:00,9.72
s_third,2026-05-10T14:18:36.959556+00:00,41.75
s_third,2026-05-10T14:23:47.948976+00:00,18.6
s_third,2026-05-10T14:28:52.220437+00:00,-100.0
s_third,2026-05-10T14:39:35.695176+00:00,5.21
s_third,2026-05-10T14:49:08.173762+00:00,8.56
s_third,2026-05-10T15:05:34.919167+00:00,-100.0
s_third,2026-05-10T15:10:37.692015+00:00,9.72
s_third,2026-05-10T15:15:43.461547+00:00,50.26
s_third,2026-05-10T15:20:46.218385+00:00,9.72
s_third,2026-05-10T15:25:46.925132+00:00,17.24
s_third,2026-05-10T15:41:38.466159+00:00,59.9
s_third,2026-05-10T15:47:30.916183+00:00,94.52
s_third,2026-05-10T15:58:21.943925+00:00,-100.0
s_third,2026-05-10T16:04:01.662157+00:00,12.12
s_third,2026-05-10T16:09:09.439382+00:00,-100.0
s_third,2026-05-10T16:13:52.690819+00:00,6.3
s_third,2026-05-10T16:18:54.173353+00:00,-100.0
s_third,2026-05-10T16:30:09.216924+00:00,32.45
s_third,2026-05-10T16:35:10.947962+00:00,-100.0
s_third,2026-05-10T16:40:15.943144+00:00,6.3
s_third,2026-05-10T16:45:15.456984+00:00,21.41
s_third,2026-05-10T16:50:05.206643+00:00,54.92
s_third,2026-05-10T16:54:45.452445+00:00,6.3
s_third,2026-05-10T17:00:11.935714+00:00,22.86
s_third,2026-05-10T17:05:21.216888+00:00,-100.0
s_third,2026-05-10T17:10:26.443853+00:00,-100.0
s_third,2026-05-10T17:20:33.452660+00:00,6.3
s_third,2026-05-10T17:25:40.463069+00:00,-100.0
s_third,2026-05-10T17:30:46.930867+00:00,5.21
s_third,2026-05-10T17:36:27.186895+00:00,13.36
s_third,2026-05-10T17:37:10.931363+00:00,17.24
s_third,2026-05-10T17:42:34.463154+00:00,50.26
s_third,2026-05-10T17:47:47.178167+00:00,5.21
s_third,2026-05-10T17:52:19.937909+00:00,-100.0
s_third,2026-05-10T18:02:48.206189+00:00,12.12
s_third,2026-05-10T18:07:51.706649+00:00,39.79
s_third,2026-05-10T18:12:55.957423+00:00,5.21
s_third,2026-05-10T18:17:46.913397+00:00,7.42
s_third,2026-05-10T18:23:55.218865+00:00,5.21
s_third,2026-05-10T18:27:48.187802+00:00,9.72
s_third,2026-05-10T18:32:51.422431+00:00,19.98
s_third,2026-05-10T18:42:59.964448+00:00,30.75
s_third,2026-05-10T18:54:00.420538+00:00,6.3
s_third,2026-05-10T19:03:53.679234+00:00,17.24
s_third,2026-05-10T19:13:54.914691+00:00,15.92
s_third,2026-05-10T19:24:38.449576+00:00,5.21
s_third,2026-05-10T19:29:33.193348+00:00,19.98
s_third,2026-05-10T19:39:29.416813+00:00,7.42
s_third,2026-05-10T19:44:13.212556+00:00,12.12
s_third,2026-05-10T19:49:10.215943+00:00,14.62
s_third,2026-05-10T19:54:36.464197+00:00,14.62
s_third,2026-05-10T19:59:36.920427+00:00,5.21
s_third,2026-05-10T20:14:38.955309+00:00,5.21
s_third,2026-05-10T20:29:45.710653+00:00,19.98
s_third,2026-05-10T20:35:23.683841+00:00,15.92
s_third,2026-05-10T20:45:54.165539+00:00,6.3
s_third,2026-05-10T20:51:03.167583+00:00,32.45
s_third,2026-05-10T21:41:36.915286+00:00,5.21
s_third,2026-05-10T21:41:59.453675+00:00,5.21
s_third,2026-05-10T21:47:34.666076+00:00,6.3
s_third,2026-05-10T21:52:48.684197+00:00,21.41
s_third,2026-05-10T21:57:51.970806+00:00,9.72
s_third,2026-05-10T22:02:32.190586+00:00,8.56
s_third,2026-05-10T22:07:43.936612+00:00,7.42
s_third,2026-05-10T22:12:58.424834+00:00,5.21
s_third,2026-05-10T22:18:15.681479+00:00,7.42
s_third,2026-05-10T22:23:21.179208+00:00,7.42
s_third,2026-05-10T22:28:27.949202+00:00,6.41
s_third,2026-05-10T22:43:19.162674+00:00,6.3
s_third,2026-05-10T22:48:28.716884+00:00,6.3
s_third,2026-05-10T22:59:03.220061+00:00,5.21
s_third,2026-05-10T23:20:03.428885+00:00,-100.0
s_third,2026-05-10T23:25:43.194321+00:00,14.62
s_third,2026-05-10T23:30:56.166713+00:00,-100.0
s_third,2026-05-10T23:36:33.187650+00:00,6.3
s_third,2026-05-10T23:36:55.915478+00:00,-100.0
s_third,2026-05-10T23:51:54.463934+00:00,17.24
s_third,2026-05-10T23:51:55.180615+00:00,25.89
s_third,2026-05-10T23:56:58.699545+00:00,7.42
s_third,2026-05-11T00:04:40.940780+00:00,-100.0
s_third,2026-05-11T00:11:29.205553+00:00,15.92
s_third,2026-05-11T00:12:13.669921+00:00,6.3
s_third,2026-05-11T00:17:35.459144+00:00,6.3
s_third,2026-05-11T00:27:12.716646+00:00,21.41
s_third,2026-05-11T00:42:46.917754+00:00,12.12
s_third,2026-05-11T00:48:15.171674+00:00,5.21
s_third,2026-05-11T00:53:33.440600+00:00,-100.0
s_third,2026-05-11T01:04:21.690277+00:00,21.41
s_third,2026-05-11T01:09:06.660263+00:00,8.56
s_third,2026-05-11T01:14:22.422357+00:00,6.3
s_third,2026-05-11T01:25:08.949522+00:00,5.21
s_third,2026-05-11T01:30:01.722911+00:00,12.12
s_third,2026-05-11T01:34:54.683339+00:00,7.42
s_third,2026-05-11T01:40:07.939055+00:00,-100.0
s_third,2026-05-11T01:44:54.209102+00:00,9.72
s_third,2026-05-11T01:49:56.943855+00:00,-100.0
s_third,2026-05-11T01:55:10.417500+00:00,-100.0
s_third,2026-05-11T02:00:02.199155+00:00,10.91
s_third,2026-05-11T02:05:12.197087+00:00,-100.0
s_third,2026-05-11T02:10:12.960328+00:00,15.92
s_third,2026-05-11T02:15:00.469948+00:00,7.42
s_third,2026-05-11T02:20:13.433872+00:00,-100.0
s_third,2026-05-11T02:30:17.674821+00:00,6.3
s_third,2026-05-11T02:40:10.413840+00:00,6.3
s_third,2026-05-11T02:46:29.955617+00:00,-100.0
s_third,2026-05-11T02:51:33.962520+00:00,12.12
s_third,2026-05-11T02:56:15.941974+00:00,-100.0
s_third,2026-05-11T03:01:23.716179+00:00,19.98
s_third,2026-05-11T03:06:44.439457+00:00,25.89
s_third,2026-05-11T03:11:31.166433+00:00,18.6
s_third,2026-05-11T03:26:34.700204+00:00,8.56
s_third,2026-05-11T03:27:42.184554+00:00,50.26
s_third,2026-05-11T03:32:50.674467+00:00,6.3
s_third,2026-05-11T03:37:26.440614+00:00,-100.0
s_third,2026-05-11T03:43:28.456753+00:00,7.42
s_third,2026-05-11T03:48:45.952778+00:00,5.21
s_third,2026-05-11T03:53:54.937990+00:00,13.36
s_third,2026-05-11T03:58:29.915581+00:00,10.91
s_third,2026-05-11T04:06:37.433044+00:00,19.98
s_third,2026-05-11T04:14:09.970104+00:00,-100.0
s_third,2026-05-11T04:19:08.220694+00:00,8.56
s_third,2026-05-11T04:24:24.163072+00:00,14.62
s_third,2026-05-11T04:29:45.418368+00:00,5.21
s_third,2026-05-11T04:35:36.927519+00:00,73.94
s_third,2026-05-11T04:40:12.703043+00:00,34.21
s_third,2026-05-11T04:50:39.182887+00:00,17.24
s_third,2026-05-11T04:55:20.696326+00:00,41.75
s_third,2026-05-11T05:05:26.467535+00:00,30.75
s_third,2026-05-11T05:10:32.953147+00:00,8.56
s_third,2026-05-11T05:15:40.952374+00:00,21.41
s_third,2026-05-11T05:25:29.964655+00:00,5.21
s_third,2026-05-11T05:30:29.696819+00:00,25.89
s_third,2026-05-11T05:35:25.411950+00:00,17.24
s_third,2026-05-11T05:50:32.167550+00:00,14.62
s_third,2026-05-11T05:55:59.697925+00:00,25.89
s_third,2026-05-11T06:00:51.162135+00:00,-100.0
s_third,2026-05-11T06:02:40.934781+00:00,52.55
s_third,2026-05-11T06:10:49.939407+00:00,-100.0
s_third,2026-05-11T06:12:56.163676+00:00,14.62
s_third,2026-05-11T06:21:11.933101+00:00,-100.0
s_third,2026-05-11T06:23:22.166331+00:00,14.62
s_third,2026-05-11T06:43:41.428864+00:00,-100.0
s_third,2026-05-11T06:53:41.212823+00:00,12.12
s_third,2026-05-11T06:59:23.706017+00:00,18.6
s_third,2026-05-11T07:05:10.174730+00:00,-100.0
s_third,2026-05-11T07:10:22.953658+00:00,77.05
s_third,2026-05-11T07:15:10.210822+00:00,-100.0
s_third,2026-05-11T07:26:02.975195+00:00,17.24
s_third,2026-05-11T07:35:34.952304+00:00,62.52
s_third,2026-05-11T07:40:20.430077+00:00,27.47
s_third,2026-05-11T08:00:44.167062+00:00,8.56
s_third,2026-05-11T08:03:41.459398+00:00,19.98
s_third,2026-05-11T08:10:25.664747+00:00,17.24
s_third,2026-05-11T08:16:04.937733+00:00,-100.0
s_third,2026-05-11T08:20:53.450751+00:00,8.56
s_third,2026-05-11T08:25:50.677805+00:00,19.98
s_third,2026-05-11T08:30:43.434843+00:00,14.62
s_third,2026-05-11T08:36:03.917569+00:00,5.21
s_third,2026-05-11T08:40:50.701749+00:00,7.42
s_third,2026-05-11T09:16:22.933060+00:00,8.56
s_third,2026-05-11T09:21:30.959139+00:00,45.88
s_third,2026-05-11T09:26:36.170968+00:00,-100.0
s_third,2026-05-11T09:31:33.912569+00:00,50.26
s_third,2026-05-11T09:41:41.220815+00:00,25.89
s_third,2026-05-11T09:47:17.164789+00:00,5.21
s_third,2026-05-11T09:52:33.230477+00:00,6.3
s_third,2026-05-11T10:01:54.177099+00:00,17.24
s_third,2026-05-11T10:02:59.205145+00:00,25.89
s_third,2026-05-11T10:07:59.939860+00:00,62.52
s_third,2026-05-11T10:12:55.445421+00:00,32.45
s_third,2026-05-11T10:18:04.944152+00:00,14.62
s_third,2026-05-11T10:23:00.182660+00:00,17.24
s_third,2026-05-11T10:28:29.676172+00:00,13.36
s_third,2026-05-11T10:33:46.705983+00:00,15.92
s_third,2026-05-11T10:39:00.696424+00:00,10.91
s_third,2026-05-11T10:43:48.944241+00:00,34.21
s_third,2026-05-11T10:48:26.932828+00:00,6.3
s_third,2026-05-11T10:54:08.172964+00:00,13.36
s_third,2026-05-11T11:00:33.165771+00:00,29.09
s_third,2026-05-11T11:38:27.162541+00:00,9.72
s_third,2026-05-11T11:46:04.689426+00:00,-100.0
s_third,2026-05-11T12:11:09.470993+00:00,24.36
s_third,2026-05-11T12:16:03.918510+00:00,13.36
s_third,2026-05-11T12:21:14.213776+00:00,12.12
s_third,2026-05-11T12:26:13.932572+00:00,17.24
s_third,2026-05-11T12:31:02.670777+00:00,43.78
s_third,2026-05-11T12:36:15.948061+00:00,10.91
s_third,2026-05-11T12:41:29.457339+00:00,8.56
s_third,2026-05-11T12:46:26.436111+00:00,-100.0
s_third,2026-05-11T12:47:31.418757+00:00,18.6
s_third,2026-05-11T12:56:15.208413+00:00,62.52
s_third,2026-05-11T13:11:56.452707+00:00,15.92
s_third,2026-05-11T13:16:50.682427+00:00,13.36
s_third,2026-05-11T13:22:09.452834+00:00,-100.0
s_third,2026-05-11T13:31:35.661877+00:00,17.24
s_third,2026-05-11T13:37:43.423751+00:00,14.62
s_third,2026-05-11T13:43:09.917508+00:00,6.3
s_third,2026-05-11T13:53:25.162480+00:00,6.3
s_third,2026-05-11T13:58:28.460793+00:00,70.93
s_third,2026-05-11T14:04:11.421525+00:00,6.3
s_third,2026-05-11T14:08:49.465106+00:00,8.56
s_third,2026-05-11T14:14:16.441273+00:00,9.72
s_third,2026-05-11T14:19:32.685806+00:00,5.21
s_third,2026-05-11T14:24:22.705677+00:00,15.92
s_third,2026-05-11T14:39:48.169032+00:00,6.3
s_third,2026-05-11T14:55:27.922786+00:00,7.42
s_third,2026-05-11T15:04:34.716778+00:00,6.3
s_third,2026-05-11T15:10:25.445361+00:00,5.21
s_third,2026-05-11T15:20:17.449736+00:00,10.91
s_third,2026-05-11T15:27:48.448953+00:00,34.21
s_third,2026-05-11T16:05:14.427142+00:00,7.42
s_third,2026-05-11T16:06:43.220091+00:00,6.3
s_third,2026-05-11T16:17:03.449571+00:00,6.3
s_third,2026-05-11T16:21:42.441102+00:00,36.02
s_third,2026-05-11T16:31:59.688679+00:00,70.93
s_third,2026-05-11T16:32:00.182384+00:00,15.92
s_third,2026-05-11T16:36:52.205544+00:00,15.92
s_third,2026-05-11T16:41:58.206310+00:00,5.21
s_third,2026-05-11T16:57:10.168953+00:00,5.21
s_third,2026-05-11T17:03:25.167058+00:00,14.62
s_third,2026-05-11T17:07:26.205804+00:00,5.21
s_third,2026-05-11T17:17:40.449799+00:00,21.41
s_third,2026-05-11T17:27:55.411882+00:00,-100.0
s_third,2026-05-11T17:34:10.164128+00:00,5.21
s_third,2026-05-11T17:38:24.209796+00:00,13.36
s_third,2026-05-11T17:42:38.966538+00:00,6.3
s_third,2026-05-11T17:53:33.719796+00:00,15.92
s_third,2026-05-11T17:58:09.918030+00:00,-100.0
s_third,2026-05-11T18:04:02.670748+00:00,8.56
s_third,2026-05-11T18:09:02.915357+00:00,25.89
s_third,2026-05-11T18:14:23.455175+00:00,7.42
s_third,2026-05-11T18:19:53.469654+00:00,18.6
s_third,2026-05-11T18:23:56.937680+00:00,8.56
s_third,2026-05-11T18:29:57.933506+00:00,9.72
s_third,2026-05-11T18:35:45.920233+00:00,7.42
s_third,2026-05-11T18:40:13.917481+00:00,-100.0
s_third,2026-05-11T18:45:27.164211+00:00,29.09
s_third,2026-05-11T18:50:53.692880+00:00,5.21
s_third,2026-05-11T19:01:18.920037+00:00,9.72
s_third,2026-05-11T19:06:49.159916+00:00,-100.0
s_third,2026-05-11T19:06:49.458170+00:00,6.3
s_third,2026-05-11T19:21:45.710612+00:00,48.03
s_third,2026-05-11T19:22:07.669025+00:00,5.21
s_third,2026-05-11T19:27:11.213793+00:00,30.75
s_third,2026-05-11T19:47:42.415375+00:00,5.21
s_third,2026-05-11T19:52:46.204604+00:00,19.98
s_third,2026-05-11T19:57:32.666522+00:00,9.72
s_third,2026-05-11T20:05:45.455606+00:00,13.36
s_third,2026-05-11T20:07:57.931585+00:00,50.26
s_third,2026-05-11T20:12:49.920357+00:00,21.41
s_third,2026-05-11T20:17:12.183650+00:00,6.3
s_third,2026-05-11T20:23:08.219770+00:00,15.92
s_third,2026-05-11T20:28:16.940625+00:00,5.21
s_third,2026-05-11T20:54:22.969057+00:00,13.36
s_third,2026-05-11T20:59:32.710593+00:00,10.91
s_third,2026-05-11T21:03:39.420009+00:00,24.36
s_third,2026-05-11T21:09:37.912084+00:00,29.09
s_third,2026-05-11T21:17:32.415412+00:00,25.89
s_third,2026-05-11T21:25:08.688673+00:00,24.36
s_third,2026-05-11T21:30:00.446036+00:00,22.86
s_third,2026-05-11T21:35:13.166714+00:00,24.36
s_third,2026-05-11T21:44:07.714183+00:00,10.91
s_third,2026-05-11T22:18:03.212316+00:00,9.72
s_third,2026-05-11T22:26:39.677836+00:00,32.45
s_third,2026-05-11T22:31:44.928211+00:00,5.21
s_third,2026-05-11T22:37:01.239525+00:00,15.92
s_third,2026-05-11T22:42:21.184087+00:00,25.89
s_third,2026-05-11T22:52:36.679462+00:00,6.3
s_third,2026-05-11T22:57:53.453369+00:00,8.56
s_third,2026-05-11T23:13:04.218070+00:00,12.12
s_third,2026-05-11T23:23:20.425499+00:00,7.42
s_third,2026-05-11T23:28:49.910108+00:00,-100.0
s_third,2026-05-11T23:36:02.934482+00:00,12.12
s_third,2026-05-11T23:49:14.192583+00:00,7.42
s_third,2026-05-11T23:55:45.719046+00:00,7.42
s_third,2026-05-12T00:09:14.464914+00:00,-100.0
s_third,2026-05-12T00:14:33.194112+00:00,5.21
s_third,2026-05-12T00:18:56.679207+00:00,6.3
s_third,2026-05-12T00:25:23.170982+00:00,-100.0
s_third,2026-05-12T00:30:11.669104+00:00,14.62
s_third,2026-05-12T00:35:30.665507+00:00,90.75
s_third,2026-05-12T00:39:48.169390+00:00,17.24
s_third,2026-05-12T00:42:43.200247+00:00,15.92
s_third,2026-05-12T00:50:21.943060+00:00,29.09
s_third,2026-05-12T00:55:36.967046+00:00,12.12
s_third,2026-05-12T01:10:46.710464+00:00,-100.0
s_third,2026-05-12T01:16:43.166931+00:00,19.98
s_third,2026-05-12T01:21:36.165087+00:00,12.12
s_third,2026-05-12T01:21:58.208431+00:00,18.6
s_third,2026-05-12T01:26:54.190617+00:00,-100.0
s_third,2026-05-12T01:31:53.947485+00:00,6.3
s_third,2026-05-12T01:46:58.969681+00:00,65.23
s_third,2026-05-12T01:57:20.970662+00:00,8.56
s_third,2026-05-12T01:57:21.688185+00:00,15.92
s_third,2026-05-12T02:02:21.701955+00:00,14.62
s_third,2026-05-12T02:06:56.196186+00:00,13.36
s_third,2026-05-12T02:13:12.933861+00:00,-100.0
s_third,2026-05-12T02:17:05.205195+00:00,50.26
s_third,2026-05-12T02:27:19.183344+00:00,12.12
s_third,2026-05-12T02:32:32.221442+00:00,83.64
s_third,2026-05-12T02:39:28.934905+00:00,24.36
s_third,2026-05-12T02:45:23.434872+00:00,5.21
s_third,2026-05-12T02:48:14.708563+00:00,-100.0
s_third,2026-05-12T02:53:10.463824+00:00,21.41
s_third,2026-05-12T02:57:24.464483+00:00,8.56
s_third,2026-05-12T03:03:11.169259+00:00,15.92
s_third,2026-05-12T03:11:52.191872+00:00,57.37
s_third,2026-05-12T03:18:01.694436+00:00,5.21
s_third,2026-05-12T03:28:10.417290+00:00,21.41
s_third,2026-05-12T03:33:20.695043+00:00,13.36
s_third,2026-05-12T03:38:10.435658+00:00,5.21
s_third,2026-05-12T03:44:32.195906+00:00,10.91
s_third,2026-05-12T04:00:26.669715+00:00,14.62
s_third,2026-05-12T04:03:48.165483+00:00,7.42
s_third,2026-05-12T04:10:22.454011+00:00,24.36
s_third,2026-05-12T04:15:06.415241+00:00,17.24
s_third,2026-05-12T04:20:57.464850+00:00,21.41
s_third,2026-05-12T04:31:06.447277+00:00,54.92
s_third,2026-05-12T04:36:02.688692+00:00,5.21
s_third,2026-05-12T04:46:18.679952+00:00,6.3
s_third,2026-05-12T04:51:08.165556+00:00,5.21
s_third,2026-05-12T04:56:05.197871+00:00,5.21
s_third,2026-05-12T05:12:14.664523+00:00,25.89
s_third,2026-05-12T05:22:29.697558+00:00,54.92
s_third,2026-05-12T05:27:42.413369+00:00,27.47
s_third,2026-05-12T05:32:36.208028+00:00,9.72
s_third,2026-05-12T05:38:01.468127+00:00,13.36
s_third,2026-05-12T05:47:42.481401+00:00,13.36
s_third,2026-05-12T05:58:04.968178+00:00,6.3
s_third,2026-05-12T06:03:24.448804+00:00,-100.0
s_third,2026-05-12T06:08:20.715039+00:00,7.42
s_third,2026-05-12T06:23:23.922346+00:00,5.21
s_third,2026-05-12T06:28:31.914664+00:00,39.79
s_third,2026-05-12T06:35:33.686416+00:00,21.41
s_third,2026-05-12T06:37:24.455606+00:00,6.3
s_third,2026-05-12T06:43:31.917866+00:00,-100.0
s_third,2026-05-12T06:47:49.193502+00:00,24.36
s_third,2026-05-12T06:53:52.160560+00:00,30.75
s_third,2026-05-12T06:58:40.219033+00:00,10.91
s_third,2026-05-12T07:08:46.912532+00:00,5.21
s_third,2026-05-12T07:14:00.448900+00:00,12.12
s_third,2026-05-12T07:54:04.165015+00:00,5.21
s_third,2026-05-12T08:08:16.467572+00:00,9.72
s_third,2026-05-12T08:14:14.215463+00:00,14.62
s_third,2026-05-12T08:24:55.913302+00:00,15.92
s_third,2026-05-12T08:30:43.166308+00:00,5.21
s_third,2026-05-12T08:51:24.712140+00:00,-100.0
s_third,2026-05-12T08:56:25.183291+00:00,14.62
s_third,2026-05-12T09:01:20.165567+00:00,41.75
s_third,2026-05-12T09:04:36.217003+00:00,-100.0
s_third,2026-05-12T09:11:18.928520+00:00,17.24
s_third,2026-05-12T09:21:02.199940+00:00,14.62
s_third,2026-05-12T09:28:02.170748+00:00,65.23
s_third,2026-05-12T09:32:58.189465+00:00,24.36
s_third,2026-05-12T09:43:21.937011+00:00,10.91
s_third,2026-05-12T09:53:20.720748+00:00,7.42
s_third,2026-05-12T10:09:05.433000+00:00,5.21
s_third,2026-05-12T10:13:39.964639+00:00,6.3
s_third,2026-05-12T10:24:00.690379+00:00,-100.0
s_third,2026-05-12T10:34:03.191801+00:00,7.42
s_third,2026-05-12T10:39:02.175987+00:00,5.21
s_third,2026-05-12T10:48:58.956274+00:00,9.72
s_third,2026-05-12T10:54:15.216578+00:00,15.92
s_third,2026-05-12T10:59:13.966087+00:00,5.21
s_third,2026-05-12T11:09:23.952793+00:00,13.36
s_third,2026-05-12T11:13:59.206699+00:00,6.3
s_third,2026-05-12T11:19:17.969766+00:00,18.6
s_third,2026-05-12T11:26:07.712682+00:00,5.21
s_third,2026-05-12T12:11:15.712580+00:00,10.91
s_third,2026-05-12T12:21:49.963204+00:00,9.72
s_third,2026-05-12T12:33:06.915705+00:00,5.21
s_third,2026-05-12T12:37:48.187474+00:00,10.91
s_third,2026-05-12T12:48:10.191128+00:00,6.3
s_third,2026-05-12T12:58:33.911943+00:00,5.21
s_third,2026-05-12T13:03:56.676207+00:00,7.42
s_third,2026-05-12T13:08:35.967933+00:00,7.42
s_third,2026-05-12T13:13:35.667047+00:00,-100.0
s_third,2026-05-12T13:19:08.190553+00:00,9.72
s_third,2026-05-12T13:24:19.957308+00:00,94.52
s_third,2026-05-12T13:29:17.920730+00:00,25.89
s_third,2026-05-12T13:34:22.710492+00:00,8.56
s_third,2026-05-12T14:10:07.676764+00:00,14.62
s_third,2026-05-12T14:15:11.058263+00:00,5.21
s_third,2026-05-12T14:19:54.460490+00:00,52.55
s_third,2026-05-12T14:24:59.433950+00:00,-100.0
s_third,2026-05-12T14:35:05.557026+00:00,14.62
s_third,2026-05-12T14:50:11.404706+00:00,18.6
s_third,2026-05-12T14:55:17.301050+00:00,6.3
s_third,2026-05-12T14:59:21.070187+00:00,37.87
s_third,2026-05-12T15:05:28.640200+00:00,14.62
s_third,2026-05-12T15:10:33.951592+00:00,7.42
s_third,2026-05-12T15:14:16.146841+00:00,5.21
s_third,2026-05-12T15:21:45.746684+00:00,22.86
s_third,2026-05-12T15:25:08.516232+00:00,27.47
s_third,2026-05-12T15:33:53.149513+00:00,-100.0
s_third,2026-05-12T15:42:58.655141+00:00,10.91
s_third,2026-05-12T15:47:42.665158+00:00,17.24
s_third,2026-05-12T15:52:47.822195+00:00,9.72
s_third,2026-05-12T16:06:37.184229+00:00,22.86
s_third,2026-05-12T16:09:19.268771+00:00,13.36
s_third,2026-05-12T16:14:02.938432+00:00,-100.0
s_third,2026-05-12T16:19:47.199725+00:00,6.3
s_third,2026-05-12T16:23:30.965266+00:00,7.42
s_third,2026-05-12T16:28:56.789098+00:00,25.89
s_third,2026-05-12T16:33:00.791849+00:00,-100.0
s_third,2026-05-12T16:39:07.087909+00:00,19.98
s_third,2026-05-12T16:44:10.835551+00:00,15.92
s_third,2026-05-12T16:48:55.475147+00:00,15.92
s_third,2026-05-12T17:00:23.967721+00:00,8.56
s_third,2026-05-12T17:04:26.574702+00:00,10.91
s_third,2026-05-12T17:09:49.912263+00:00,8.56
s_third,2026-05-12T17:24:59.455745+00:00,6.3
s_third,2026-05-12T17:30:43.807071+00:00,5.21
s_third,2026-05-12T17:35:47.984082+00:00,9.72
s_third,2026-05-12T17:39:09.832056+00:00,17.24
s_third,2026-05-12T17:45:56.657806+00:00,5.21
s_third,2026-05-12T17:49:19.706072+00:00,22.86
s_third,2026-05-12T17:56:07.153367+00:00,13.36
s_third,2026-05-12T18:01:13.278169+00:00,7.42
s_third,2026-05-12T18:06:20.182204+00:00,9.72
s_third,2026-05-12T18:11:25.083376+00:00,5.21
s_third,2026-05-12T18:13:26.140043+00:00,5.21
s_third,2026-05-12T18:17:09.662274+00:00,-100.0
s_third,2026-05-12T18:27:18.583110+00:00,65.23
s_third,2026-05-12T18:27:18.670952+00:00,12.12
s_third,2026-05-12T18:37:07.910040+00:00,15.92
s_third,2026-05-12T18:37:28.081747+00:00,6.3
s_third,2026-05-12T18:42:31.930140+00:00,6.3
s_third,2026-05-12T18:47:55.274223+00:00,17.24
s_third,2026-05-12T18:53:00.544922+00:00,25.89
